grad_inv,legal_sp,dir_grad,pct_grad,endmp,begmp
005,70,-,0.24,223.67,223.51
005,70,-,0.08,223.97,223.67
005,70,+,0.15,224.02000000000004,223.97
005,60,+,0.12,225.02000000000004,224.02000000000004
005,60,+,0.2,225.55,225.02000000000004
005,60,-,0.08,226.28,225.55
005,60,+,2.5,226.53,226.28
005,60,-,1.95,226.74,226.53
005,60,+,1.9,227.19,226.74
005,60,-,3.0,227.32999999999996,227.19
005,60,-,0.45,227.67,227.32999999999996
005,60,+,2.9,227.95,227.67
005,60,-,3.04,228.03,227.95
005,60,+,0.48,228.21,228.03
005,60,+,3.0,228.57,228.21
005,60,-,3.0,228.76,228.57
005,60,-,0.21,228.94,228.76
005,60,+,0.2,229.31,228.94
005,60,-,0.2,229.71,229.31
005,60,+,0.45,230.08,229.7
005,60,+,0.44,229.7,229.71
005,60,+,2.93,230.36,230.08
005,60,-,2.94,230.58,230.36
005,70,+,0.04,230.7,230.58
005,70,+,0.06,231.06,230.7
005,70,-,0.42,231.13,231.06
005,70,-,0.45,231.22999999999996,231.13
005,70,+,0.5,231.27000000000004,231.22999999999996
005,70,+,0.4699999999999999,231.4,231.27000000000004
005,70,+,0.02,231.59,231.4
005,70,-,0.35,231.65,231.59
005,70,-,0.07000000000000002,232.35,231.65
005,70,+,0.38,232.87,232.35
005,70,-,0.31,233.09,232.87
005,70,+,0.54,233.26000000000005,233.09
005,70,+,2.99,233.56,233.26000000000005
005,70,-,3.0,233.75,233.56
005,70,+,0.22,234.1,233.75
005,70,+,1.9099999999999997,234.69,234.1
005,70,+,1.4,235.32,234.69
005,70,+,3.0,235.97,235.32
005,70,+,0.5,236.42,235.97
005,70,+,1.4,237.54,236.42
005,70,-,1.1,238.13,237.54
005,70,-,2.2,238.55,238.13
005,70,+,1.7,239.21,238.55
005,70,-,1.32,239.64,239.21
005,70,+,0.53,240.02000000000004,239.64
005,70,+,2.2,240.56,240.02000000000004
005,70,-,2.5,241.16,240.56
005,70,+,2.4,241.62,241.16
005,70,-,2.41,242.03,241.62
005,70,+,0.11,242.37,242.03
005,70,+,0.6,242.51,242.37
005,70,+,2.9,242.92000000000004,242.51
005,70,-,1.2,243.31,242.92000000000004
005,60,+,3.0,243.91,243.31
005,60,-,2.9,244.22999999999996,243.91
005,60,+,0.4,244.66000000000005,244.22999999999996
005,60,+,2.3,245.05,244.66000000000005
005,60,+,2.7,245.66,245.05
005,60,-,0.49,245.7,245.66
005,60,-,0.48,245.93,245.7
005,60,+,3.0,246.68,245.93
005,60,-,1.3,247.03,246.68
005,60,-,1.0,247.62,247.03
005,60,-,4.0,247.8,247.62
005,60,-,1.0,248.21,247.8
005,60,-,1.68,248.44,248.21
005,60,-,1.56,248.77000000000004,248.44
005,60,-,4.5,249.04,248.77000000000004
005,60,+,1.8,249.31,249.04
005,60,-,0.9,249.7,249.31
005,60,-,3.5,249.96,249.7
005,60,+,0.62,250.36,249.96
005,60,-,3.0,250.75,250.36
005,60,+,0.63,251.07999999999996,250.75
005,60,+,1.8,251.32000000000005,251.07999999999996
005,60,-,0.98,251.45,251.32000000000005
005,60,-,0.5,251.95,251.45
005,60,-,1.97,252.11000000000004,251.95
005,60,-,0.1,252.12,252.11000000000004
005,60,-,0.5,252.49,252.12
005,60,+,2.5,252.68,252.49
005,60,+,0.53,252.97,252.68
005,60,-,4.0,253.46,252.97
005,60,-,2.64,253.59,253.46
005,60,-,4.0,253.74,253.59
005,60,+,0.51,253.84,253.74
005,60,+,3.55,254.05,253.84
005,60,-,1.85,254.19,254.05
005,60,+,1.27,254.31,254.19
005,60,+,2.76,254.52000000000004,254.31
005,60,+,4.36,254.74,254.52000000000004
005,60,+,0.5,254.79,254.74
005,60,-,0.78,255.14,254.79
005,60,-,2.57,255.35,255.14
005,60,+,1.2,255.5,255.35
005,60,-,0.6,255.65,255.5
005,60,+,0.56,255.84,255.65
005,60,-,0.5,255.98,255.84
005,60,+,0.6,256.22,255.98
005,60,-,2.0,256.45,256.22
005,60,+,1.03,256.56,256.45
005,60,+,1.82,256.78999999999996,256.56
005,60,+,1.0,257.10999999999996,256.78999999999996
005,60,+,0.26,257.21,257.10999999999996
005,60,+,2.04,257.33,257.21
005,60,+,0.5,257.74,257.33
005,60,-,1.0,257.89000000000004,257.74
005,60,-,0.5,258.09000000000003,257.89000000000004
005,60,-,2.32,258.26,258.09
005,60,-,2.16,258.09,258.09000000000003
005,60,+,1.6,258.36999999999995,258.26
005,60,+,1.0,258.37,258.36999999999995
005,60,+,1.74,258.65,258.37
005,60,-,3.8,258.8,258.65
005,60,+,0.5,258.91,258.8
005,70,-,0.5,259.19,258.91
005,70,+,2.43,259.43,259.19
005,70,-,2.0,259.59000000000003,259.43
005,70,-,0.7,259.76000000000005,259.59000000000003
005,70,-,2.8,259.88,259.76000000000005
005,70,-,0.3,260.21,259.88
005,70,-,2.5,260.49,260.21
005,70,-,0.5,260.69,260.49
005,70,+,2.0,260.82,260.69
005,70,+,0.5,261.07,260.82
005,70,+,0.32,261.21000000000004,261.07
005,70,+,0.71,261.34000000000003,261.21000000000004
005,70,+,0.3,261.58,261.34000000000003
005,70,-,3.52,261.74,261.58
005,70,-,0.21,261.97,261.74
005,70,+,0.51,262.05,261.97
005,70,+,1.08,262.21,262.05
005,70,+,0.01,262.39000000000004,262.21
005,70,-,0.51,262.51000000000005,262.39000000000004
005,70,+,0.0,263.11,262.51000000000005
005,70,+,1.49,263.24,263.11
005,70,-,1.0,263.24,263.24
005,70,-,0.75,263.38,263.24
005,70,+,2.67,263.64000000000004,263.38
005,70,-,1.53,263.75,263.64000000000004
005,70,-,0.5,263.96000000000004,263.75
005,70,+,0.55,264.18,263.96000000000004
005,70,+,0.7,264.56,264.18
005,70,+,0.5,264.84999999999997,264.56
005,70,+,0.75,265.12,264.84999999999997
005,70,-,0.5,265.3,265.12
005,70,+,0.7,265.51000000000005,265.3
005,70,-,0.7,265.72,265.51000000000005
005,70,+,0.16,265.9,265.72
005,70,-,0.5,266.23999999999995,265.9
005,70,+,0.15,266.48,266.23999999999995
005,70,-,0.5,266.9,266.48
005,70,-,0.21,267.03,266.9
005,70,-,0.07000000000000002,267.09,267.03
005,70,+,0.4600000000000001,267.3,267.09
005,70,-,0.5,267.64000000000004,267.3
005,70,+,0.25,267.8,267.64000000000004
005,70,-,0.49,268.19,267.8
005,70,-,0.65,268.42,268.19
005,70,+,0.5,268.56,268.42
005,70,-,0.5,268.86,268.56
005,70,+,0.49,269.47,268.86
005,70,-,0.28,269.64,269.47
005,70,+,0.5,270.0,269.64
005,70,-,0.28,270.34000000000003,270.0
005,70,+,0.48,270.53999999999996,270.34000000000003
005,70,-,0.09,270.95,270.53999999999996
005,70,+,0.1,271.15,270.95
005,70,-,0.15,271.76,271.15
005,70,-,0.1,272.16,271.76
005,70,-,0.85,272.35,272.16
005,70,-,0.2,272.57,272.35
005,70,+,0.3,272.75,272.57
005,70,+,0.0,273.18,272.75
005,70,-,0.3,273.42,273.18
005,70,+,0.0,273.9,273.42
005,70,-,1.2,274.07,273.9
005,70,+,0.69,274.25,274.07
005,70,+,0.68,274.44,274.25
005,70,-,0.85,274.67,274.44
005,70,+,1.2,275.17999999999995,274.67
005,70,-,1.03,275.29999999999995,275.17999999999995
005,70,-,0.55,275.63,275.29999999999995
005,70,+,0.78,275.77,275.63
005,35,-,1.28,276.01,275.77
005,25,+,1.8,276.34,276.01
005,25,-,2.2,276.47999999999996,276.34
005,25,-,0.56,276.54999999999995,276.47999999999996
005,25,-,2.96,276.59999999999997,276.54999999999995
005,25,-,1.41,276.62,276.59999999999997
005CD08315,0,-,0.9200000000000002,0.16,0.0
005CD08315,0,-,0.21,0.3399999999999999,0.16
005CD08315,0,-,4.29,0.37,0.3399999999999999
005CD08315,0,+,1.82,0.39,0.37
005CD08315,0,-,1.42,0.42,0.39
005CD08315,0,+,2.75,0.47,0.42
005CD08315,0,+,0.1,0.79,0.47
005CD08315,0,+,1.85,0.89,0.79
005CD08315,0,-,1.49,0.98,0.89
005CD08315,0,-,0.05,1.42,0.98
005CD08315,0,-,3.5699999999999994,1.47,1.42
005CD08315,0,+,1.68,1.49,1.47
005CD08315,0,-,2.0,1.52,1.49
005CD08315,0,+,0.24,1.71,1.52
005CD08315,0,-,1.14,1.77,1.71
005CD13280,0,+,1.0600000000000003,0.33,0.0
005CD13280,0,-,1.36,0.45,0.33
005CD13280,0,+,3.02,0.52,0.45
005CD13280,0,-,0.5,0.61,0.52
005CD13280,0,-,2.0,0.68,0.61
005CD16563,0,+,3.6,0.01,0.0
005CD16563,0,+,3.66,0.02,0.01
005CD16563,0,+,3.28,0.03,0.02
005CD16563,0,+,3.06,0.04,0.03
005CD16563,0,+,3.12,0.05,0.04
005CD16563,0,+,3.86,0.06,0.05
005CD16563,0,+,3.22,0.07000000000000002,0.06
005CD16563,0,+,3.65,0.17,0.07000000000000002
005CI08167,0,-,1.75,0.03,0.0
005CI08167,0,+,2.78,0.15,0.03
005CI08167,0,-,1.55,0.19999999999999996,0.15
005CI08167,0,-,0.1,0.44,0.19999999999999996
005CI08167,0,+,1.49,0.69,0.44
005CI08167,0,-,1.55,0.83,0.69
005CI08167,0,+,0.16,1.0,0.83
005CI08167,0,-,1.41,1.03,1.0
005CI08167,0,+,1.86,1.04,1.03
005CI08167,0,-,1.59,1.0700000000000003,1.04
005CI08167,0,+,2.91,1.27,1.0700000000000003
005CI08167,0,-,1.61,1.32,1.27
005CI13175,0,-,0.61,0.36,0.0
005CI13175,0,-,1.93,0.4,0.36
005CI13175,0,+,0.23000000000000004,0.44,0.4
005CI13175,0,-,0.39,0.5700000000000001,0.44
005CI13175,0,-,3.6,0.64,0.5700000000000001
005CI13175,0,-,1.8799999999999997,0.78,0.64
005CI13175,0,+,1.23,0.8100000000000002,0.78
005CI13175,0,+,0.8100000000000002,0.82,0.8100000000000002
005CI13175,0,+,0.74,1.1600000000000001,0.82
005CI13175,0,-,2.99,1.24,1.1600000000000001
005CI13175,0,-,2.54,1.28,1.24
005CI13175,0,-,3.08,1.36,1.28
005CI13175,0,-,3.14,1.43,1.36
005FD13483,0,-,2.17,0.02,0.0
005FD13483,0,+,1.29,0.07000000000000002,0.02
005FD13483,0,+,0.36,0.12000000000000002,0.07000000000000002
005FD13483,0,+,0.02,0.14,0.12000000000000002
005FD13483,0,-,3.2,0.16,0.14
005FD13483,0,+,1.8400000000000003,0.14,0.14
005FD13483,0,+,1.99,0.17,0.16
005FD13483,0,+,6.11,0.18,0.17
005FI13474,0,-,5.99,0.11,0.0
005FI13474,0,-,4.04,0.15000000000000005,0.11
005FI13474,0,-,1.99,0.17,0.15
005FI13474,0,+,2.0,0.15,0.15000000000000005
005FI13474,0,-,0.79,0.22,0.17
005FI13474,0,-,2.23,0.24000000000000005,0.22
005FI13474,0,-,1.58,0.25,0.24000000000000005
005FI13474,0,-,2.21,0.27,0.25
005FI13474,0,-,2.87,0.3,0.27
005FI13474,0,-,6.78,0.3,0.3
005LX00291,0,-,7.09,0.11,0.0
005LX00291,0,-,0.9200000000000002,0.21,0.11
005LX00291,0,-,3.8,0.3500000000000001,0.21
005LX00291,0,+,3.7,0.42,0.3500000000000001
005LX00307,0,-,0.49,0.15,0.0
005LX00307,0,-,3.21,0.36,0.15
005LX00307,0,+,5.67,0.38,0.36
005LX00307,0,+,5.77,0.4,0.38
005LX00307,0,+,5.49,0.42,0.4
005LX00436,0,+,0.35,0.05,0.0
005LX00436,0,+,0.23000000000000004,0.1,0.05
005LX00747,0,+,2.62,0.05,0.0
005LX00747,0,+,2.68,0.27,0.05
005LX00747,0,-,5.0,0.38,0.27
005LX00951,0,-,1.8700000000000003,0.1,0.0
005LX01417,0,-,3.69,0.09,0.0
005LX01417,0,-,5.0,0.12000000000000002,0.09
005LX01678,0,+,2.0,0.11,0.0
005LX03697,0,-,8.2,0.19,0.0
005LX03697,0,+,1.08,0.2,0.19
005LX03697,0,-,0.98,0.21,0.2
005LX03697,0,+,0.0,0.22,0.21
005LX07471,0,-,0.18,0.12,0.0
005LX07471,0,+,4.05,0.24,0.12
005LX07471,0,+,2.1,0.2900000000000001,0.24
005LX07471,0,-,2.1,0.42,0.2900000000000001
005LX07471,0,+,1.73,0.48,0.42
005LX07471,0,+,0.6,0.52,0.48
005LX07471,0,-,0.5899999999999999,0.54,0.52
005LX08132,0,+,1.89,0.04,0.0
005LX08132,0,+,0.1,0.18,0.04
005LX08273,0,+,0.3,0.08,0.0
005LX08273,0,-,0.77,0.12,0.08
005LX11796,0,+,3.0,0.13,0.0
005LX11796,0,-,2.46,0.13,0.13
005LX11796,0,-,1.24,0.18,0.13
005LX11796,0,+,1.98,0.21,0.18
005LX13183,0,+,2.63,0.18,0.0
005LX13183,0,+,1.17,0.25,0.18
005LX13183,0,-,1.1,0.38,0.25
005LX13183,0,+,3.34,0.41,0.38
005LX13487,0,+,4.64,0.03,0.0
005LX13487,0,+,4.780000000000001,0.05,0.03
005LX13487,0,+,5.73,0.059999999999999984,0.05
005LX13503,0,+,1.98,0.08,0.0
005LX13503,0,+,1.03,0.11,0.08
005LX13503,0,+,0.61,0.12000000000000002,0.11
005LX18063,0,-,3.56,0.12,0.0
005LX18063,0,+,6.88,0.19,0.12
005LX18415,0,+,1.33,0.02,0.0
005LX18415,0,+,9.310000000000002,0.07000000000000002,0.02
005LX23121,0,-,1.29,0.04,0.0
005LX23121,0,-,5.0,0.08,0.04
005LX23121,0,+,2.0,0.08,0.08
005LX23121,0,-,3.0,0.1,0.08
005LX23121,0,-,2.0,0.14,0.1
005P100268,0,-,2.3,0.12,0.0
005P100268,0,-,2.3799999999999994,0.14,0.12
005P100268,0,-,2.24,0.21,0.14
005P100268,0,+,4.33,0.31,0.21
005P100268,0,-,2.3900000000000006,0.34,0.31
005P100268,0,-,1.34,0.31,0.31
005P100268,0,-,1.04,0.35,0.34
005P100268,0,+,0.6,0.37,0.35
005P100391,0,+,2.08,0.38,0.0
005P100391,0,-,2.19,0.42,0.38
005P100685,0,-,0.24,0.23000000000000004,0.0
005P100685,0,-,0.29,0.3000000000000001,0.23000000000000004
005P100685,0,+,5.0,0.34,0.3000000000000001
005P100713,0,-,0.01,0.03,0.0
005P100713,0,+,0.39,0.05,0.03
005P100713,0,+,0.52,0.11,0.05
005P100713,0,+,0.17,0.19999999999999996,0.11
005P100713,0,+,2.5,0.21,0.19999999999999996
005P100713,0,+,2.98,0.27,0.21
005P101039,0,-,1.32,0.4699999999999999,0.0
005P101039,0,-,2.0,0.68,0.4699999999999999
005P101039,0,-,3.78,0.91,0.68
005P101039,0,+,4.8,1.09,0.91
005P101039,0,+,1.8700000000000003,1.14,1.09
005P101347,0,+,0.86,0.63,0.0
005P101347,0,+,4.780000000000001,0.66,0.63
005P101611,0,-,1.33,0.53,0.0
005P101611,0,-,2.1,0.5700000000000001,0.53
005P101611,0,+,0.4,0.64,0.5700000000000001
005P107433,0,-,0.4600000000000001,0.2900000000000001,0.0
005P107433,0,+,3.14,0.32,0.2900000000000001
005P108080,0,+,0.0,0.14,0.0
005P108080,0,+,1.02,0.24,0.14
005P108080,0,+,0.09,0.44,0.24
005P108080,0,+,5.0,0.49,0.44
005P108171,0,+,0.8,0.02,0.0
005P108171,0,-,1.76,0.03,0.02
005P108171,0,-,5.67,0.04,0.03
005P108208,0,+,0.64,0.07999999999999999,0.0
005P108802,0,-,0.38,0.16,0.0
005P108802,0,-,0.04,0.27,0.16
005P109487,0,-,1.4,0.16,0.0
005P109487,0,-,0.17,0.19999999999999996,0.16
005P109487,0,+,0.48,0.21,0.19999999999999996
005P111084,0,+,0.88,0.63,0.0
005P111084,0,+,1.76,0.76,0.63
005P111084,0,+,0.49,0.95,0.76
005P111084,0,+,0.0,1.0,0.95
005P113135,0,+,1.09,0.07,0.0
005P113135,0,+,1.17,0.09999999999999998,0.07
005P113135,0,+,1.14,0.37,0.09999999999999998
005P113135,0,-,0.37,0.65,0.37
005P113135,0,-,0.5,0.72,0.65
005P113135,0,+,1.15,0.8,0.72
005P113316,0,-,3.05,0.08,0.0
005P113316,0,-,3.07,0.14,0.08
005P113316,0,-,4.41,0.18,0.14
005P113316,0,-,3.16,0.24,0.18
005P113316,0,-,2.97,0.2900000000000001,0.24
005P113316,0,-,2.81,0.36,0.2900000000000001
005P113316,0,-,3.7400000000000007,0.4,0.36
005P113316,0,-,3.4,0.43,0.4
005P114367,0,+,6.11,0.32,0.0
005P117820,0,+,1.64,0.19999999999999996,0.0
005P117820,0,+,4.65,0.22,0.19999999999999996
005P118036,0,-,0.5,0.24,0.0
005P118036,0,+,5.35,0.25,0.24
005P118116,0,-,0.25,0.18,0.0
005P118116,0,-,1.13,0.24,0.18
005P118116,0,+,0.35,0.32,0.24
005P118116,0,-,3.02,0.34,0.32
005P118344,0,+,4.61,0.37,0.0
005P118344,0,+,2.41,0.43,0.37
005P118344,0,+,7.8,0.45,0.43
005P118359,0,+,1.74,0.12,0.0
005P118359,0,+,1.47,0.38,0.12
005P118359,0,+,5.0,0.4800000000000001,0.38
005P118755,0,+,0.52,0.22,0.0
005P118755,0,+,1.6299999999999997,0.27,0.22
005P120538,0,+,0.2,0.65,0.0
005P120538,0,+,5.9,0.69,0.65
005P122941,0,-,0.08,0.09,0.0
005P122941,0,-,0.29,0.24,0.09
005P122941,0,+,0.44,0.49,0.24
005P122941,0,+,0.9399999999999998,0.72,0.49
005P122941,0,-,4.35,0.79,0.72
005P122941,0,-,0.86,0.79,0.79
005P123085,0,-,0.29,0.25,0.0
005P123085,0,+,1.04,0.33,0.25
005P127393,0,+,0.54,0.12000000000000002,0.0
005P127393,0,+,3.73,0.32,0.12000000000000002
005P127393,0,-,3.53,0.39,0.32
005P127393,0,-,2.46,0.4,0.39
005P127491,0,-,0.14,0.17,0.0
005P127491,0,-,1.1,0.24,0.17
005P127491,0,+,1.9,0.35,0.24
005P127598,0,+,1.7,0.07000000000000002,0.0
005P127598,0,+,1.15,0.11999999999999998,0.07000000000000002
005P203624,0,+,2.15,0.12,0.0
005P203624,0,+,0.13,0.12,0.12
005P203624,0,+,0.4,0.13,0.12
005P203624,0,-,0.72,0.14,0.13
005P203624,0,+,0.2,0.15,0.14
005P203624,0,-,1.52,0.16,0.15
005P203624,0,-,3.47,0.17,0.16
005P211084,0,+,2.0,0.19,0.0
005P213135,0,-,0.31,0.11,0.0
005P213135,0,-,0.68,0.18,0.11
005P213135,0,+,4.44,0.19,0.18
005P213135,0,+,3.45,0.2,0.19
005P213135,0,+,3.08,0.33,0.2
005P213135,0,+,3.31,0.34,0.33
005P215405,0,+,3.8,0.24,0.0
005P511778,0,+,1.25,0.27,0.0
005P511778,0,+,2.6,0.41,0.27
005P513135,0,-,0.5,0.11,0.0
005P513135,0,-,0.68,0.16,0.11
005P513135,0,+,7.0,0.19,0.16
005P513135,0,+,3.7,0.2,0.19
005P513135,0,+,3.56,0.23000000000000004,0.2
005Q100326,0,+,0.0,0.08,0.0
005Q100326,0,-,1.2,0.11,0.08
005Q100326,0,-,1.57,0.15,0.11
005Q100326,0,-,0.09,0.19,0.15
005Q100326,0,+,1.52,0.2,0.19
005Q100326,0,+,2.7,0.21,0.2
005Q100326,0,+,2.68,0.24,0.21
005Q100472,0,-,0.1,0.1,0.0
005Q100472,0,+,3.07,0.15000000000000005,0.1
005Q100824,0,-,1.32,0.01,0.0
005Q100824,0,-,2.22,0.03,0.01
005Q100824,0,-,2.0,0.11,0.03
005Q100824,0,+,0.61,0.28,0.11
005Q101456,0,-,2.03,0.04,0.0
005Q101456,0,-,5.0,0.11,0.04
005Q101722,0,-,0.85,0.01,0.0
005Q107535,0,-,0.9399999999999998,0.08,0.0
005Q107535,0,-,4.16,0.16,0.08
005Q108890,0,-,1.13,0.04,0.0
005Q108890,0,-,2.61,0.05,0.04
005Q111849,0,-,0.9399999999999998,0.04,0.0
005Q111849,0,-,4.0,0.06000000000000002,0.04
005Q111849,0,-,6.46,0.08,0.06000000000000002
005Q111849,0,-,1.34,0.11,0.08
005Q111849,0,+,1.99,0.12,0.11
005Q111849,0,+,0.64,0.27,0.12
005Q113271,0,-,1.4,0.08,0.0
005Q113271,0,+,0.9,0.26,0.08
005Q113292,0,-,1.79,0.06,0.0
005Q113292,0,-,4.05,0.07,0.06
005Q113292,0,-,3.5,0.16,0.07
005Q113292,0,-,0.5,0.18,0.16
005Q113292,0,+,0.08,0.2,0.18
005Q113292,0,-,0.86,0.21,0.2
005Q113292,0,-,0.36,0.26,0.21
005Q113292,0,+,1.15,0.2900000000000001,0.26
005Q113292,0,+,0.77,0.32,0.2900000000000001
005Q113292,0,+,2.41,0.5800000000000002,0.32
005Q113292,0,-,5.37,0.74,0.5800000000000002
005Q113292,0,+,2.41,0.76,0.74
005Q114276,0,+,4.29,0.19,0.0
005Q114276,0,-,2.95,0.23000000000000004,0.19
005Q114276,0,-,1.95,0.4100000000000001,0.23000000000000004
005Q114276,0,+,0.57,0.43,0.4100000000000001
005Q114457,0,-,3.1,0.16,0.0
005Q114457,0,+,1.77,0.21,0.16
005Q114461,0,-,2.0,0.07000000000000002,0.0
005Q114461,0,-,4.64,0.11999999999999998,0.07000000000000002
005Q115496,0,-,5.93,0.25,0.0
005Q117806,0,-,3.3,0.05,0.0
005Q117806,0,-,2.63,0.08,0.05
005Q117806,0,-,0.45,0.09999999999999998,0.08
005Q117806,0,+,1.8400000000000003,0.11,0.09999999999999998
005Q117917,0,+,1.0,0.09999999999999998,0.0
005Q117917,0,+,1.86,0.26,0.09999999999999998
005Q117917,0,+,1.3,0.33,0.26
005Q117917,0,+,2.56,0.39,0.33
005Q118131,0,+,0.0,0.03,0.0
005Q118131,0,-,0.55,0.16999999999999996,0.03
005Q118131,0,+,0.99,0.29,0.16999999999999996
005Q118200,0,+,6.639999999999999,0.04,0.0
005Q118200,0,-,1.47,0.059999999999999984,0.04
005Q118447,0,-,2.48,0.09000000000000001,0.0
005Q118447,0,-,5.58,0.13,0.09000000000000001
005Q118866,0,+,0.58,0.07,0.0
005Q118866,0,-,0.36,0.11,0.07
005Q118866,0,+,0.69,0.25,0.11
005Q120660,0,-,2.0,0.03,0.0
005Q120660,0,-,5.13,0.1,0.03
005Q120660,0,-,0.32,0.15,0.1
005Q127643,0,-,0.02,0.01,0.0
005Q127643,0,+,3.81,0.09,0.01
005Q127643,0,-,0.88,0.09,0.09
005Q127643,0,-,1.8799999999999997,0.11,0.09
005Q127643,0,-,1.1899999999999997,0.12,0.11
005Q127643,0,-,2.1200000000000006,0.19,0.12
005Q214276,0,+,6.58,0.44,0.0
005Q214276,0,-,5.0,0.49,0.44
005Q501201,0,+,3.0,0.06,0.0
005Q501201,0,-,4.46,0.31,0.06
005Q501201,0,-,1.1799999999999997,0.3600000000000001,0.31
005Q501201,0,-,0.13,0.44,0.3600000000000001
005Q509521,0,+,3.75,0.13,0.0
005Q509521,0,+,3.29,0.14,0.13
005Q518163,0,+,0.78,0.05,0.0
005Q518163,0,+,3.02,0.13,0.05
005Q518163,0,-,2.1,0.15,0.13
005Q518447,0,+,2.4,0.04,0.0
005Q518447,0,-,7.97,0.15,0.04
005Q518447,0,+,1.64,0.22,0.15
005Q523058,0,-,1.5,0.01,0.0
005Q523058,0,+,0.18,0.07000000000000002,0.01
005Q523058,0,+,4.95,0.19,0.07000000000000002
005Q523058,0,+,0.35,0.29,0.19
005Q523058,0,-,2.94,0.49999999999999994,0.29
005Q523160,0,-,2.0,0.03,0.0
005Q523160,0,-,1.0,0.05,0.03
005Q523160,0,-,0.67,0.18,0.05
005Q523160,0,+,0.86,0.33,0.18
005Q523160,0,+,0.0,0.43999999999999995,0.33
005R100331,0,-,2.74,0.15,0.0
005R100331,0,-,2.8,0.17,0.15
005R100331,0,-,2.9,0.27,0.17
005R100331,0,+,3.77,0.3199999999999999,0.27
005R100331,0,+,0.13,0.32,0.3199999999999999
005R100331,0,-,0.12,0.37,0.32
005R100479,0,+,0.9399999999999998,0.31,0.0
005R100479,0,-,4.219999999999999,0.35,0.31
005R101218,0,+,0.53,0.18,0.0
005R101218,0,+,0.07000000000000002,0.27,0.18
005R101218,0,+,4.79,0.31,0.27
005R101458,0,+,0.54,0.31,0.0
005R101458,0,+,3.5,0.36,0.31
005R101707,0,+,4.79,0.28,0.0
005R103748,0,-,0.44,0.38,0.0
005R103748,0,+,4.82,0.51,0.38
005R103748,0,-,4.12,0.62,0.51
005R103748,0,+,1.6200000000000003,0.63,0.62
005R107513,0,+,0.21,0.2900000000000001,0.0
005R107513,0,+,3.2,0.36,0.2900000000000001
005R108882,0,-,0.28,0.37,0.0
005R108882,0,+,4.0,0.44,0.37
005R111225,0,+,4.509999999999999,0.28,0.0
005R111840,0,-,0.85,0.15,0.0
005R111840,0,-,1.8,0.23000000000000004,0.15
005R111840,0,+,3.06,0.33,0.23000000000000004
005R111840,0,-,3.0,0.43,0.33
005R113208,0,+,0.37,0.17,0.0
005R113208,0,+,5.030000000000001,0.23999999999999996,0.17
005R113289,0,+,4.219999999999999,0.21,0.0
005R113289,0,+,3.15,0.37,0.21
005R113289,0,+,0.89,0.5,0.37
005R113289,0,-,1.61,0.85,0.5
005R113289,0,+,2.0,1.01,0.85
005R114432,0,-,1.37,0.21,0.0
005R114432,0,+,4.64,0.25,0.21
005R114450,0,-,1.15,0.54,0.0
005R116586,0,+,0.8,0.16,0.0
005R116586,0,+,3.61,0.17,0.16
005R116586,0,+,3.66,0.26,0.17
005R116586,0,+,4.11,0.27,0.26
005R116586,0,+,3.8199999999999994,0.28,0.27
005R116586,0,+,3.35,0.29,0.28
005R116586,0,+,3.04,0.31,0.29
005R116586,0,+,3.62,0.36,0.31
005R116596,0,+,0.63,0.09,0.0
005R116596,0,+,3.39,0.14,0.09
005R117875,0,-,1.82,0.24000000000000005,0.0
005R117875,0,+,1.6599999999999997,0.27,0.24000000000000005
005R118097,0,-,2.3799999999999994,0.21,0.0
005R118097,0,+,0.55,0.32,0.21
005R118259,0,+,1.47,0.15,0.0
005R118259,0,-,0.4699999999999999,0.23000000000000004,0.15
005R118259,0,+,1.12,0.42,0.23000000000000004
005R118259,0,+,0.45,0.54,0.42
005R118259,0,+,0.38,0.74,0.54
005R118259,0,+,0.42,0.9,0.74
005R118259,0,+,0.33,1.03,0.9
005R118259,0,+,5.52,1.1500000000000001,1.03
005R118259,0,-,4.0,1.15,1.1500000000000001
005R118419,0,-,1.75,0.23,0.0
005R118419,0,-,3.65,0.2900000000000001,0.23
005R118419,0,-,1.02,0.33,0.2900000000000001
005R118833,0,-,1.29,0.25,0.0
005R118833,0,+,0.69,0.29,0.25
005R120644,0,-,0.41,0.26,0.0
005R120644,0,+,0.5,0.37,0.26
005R123031,0,-,0.89,0.27,0.0
005R123031,0,-,2.78,0.35,0.27
005R123031,0,+,2.22,0.4100000000000001,0.35
005R123031,0,-,0.1,0.55,0.4100000000000001
005R123031,0,-,4.36,0.58,0.55
005R125326,0,+,4.0,0.06,0.0
005R125326,0,+,3.8,0.1,0.06
005R125326,0,+,4.35,0.12,0.1
005R125326,0,+,3.96,0.16,0.12
005R125326,0,+,3.9900000000000007,0.24,0.16
005R125326,0,-,1.27,0.28,0.24
005R125382,0,+,0.31,0.13,0.0
005R125382,0,+,0.65,0.14,0.13
005R203748,0,-,0.76,0.01,0.0
005R203748,0,-,1.04,0.02,0.01
005R203748,0,-,1.32,0.03,0.02
005R203748,0,-,1.47,0.08,0.03
005R203748,0,+,0.57,0.17,0.08
005R203748,0,-,0.91,0.25,0.17
005R203748,0,-,1.57,0.28,0.25
005R203748,0,+,0.43,0.3,0.28
005R203748,0,+,2.07,0.41,0.3
005R203748,0,-,1.2,0.43,0.41
005R213289,0,-,1.65,0.14,0.0
